Node Number = 11196
Cell Number = 21984
   7136 1.74337833e+004 3.05227589e+004 1.01505468e+003
   7137 1.65575870e+004 3.10800735e+004 1.01509399e+003
   7138 1.56836093e+004 3.13977065e+004 1.01435855e+003
   7139 1.48072657e+004 3.16005664e+004 1.01364491e+003
   7140 1.39315182e+004 3.19586964e+004 1.01291105e+003
   7141 1.30553458e+004 3.21819928e+004 1.01218358e+003
   7142 1.21797344e+004 3.24044732e+004 1.01145893e+003
   7143 1.13021606e+004 3.26786222e+004 1.01070885e+003
   7144 1.04208393e+004 3.30028714e+004 1.00996954e+003
   7145 9.55671376e+003 3.23355309e+004 1.00870550e+003
   7146 8.69334750e+003 3.25537961e+004 1.00799655e+003
   7147 7.79675352e+003 3.29141610e+004 1.00726145e+003
   7148 6.94097668e+003 3.31947322e+004 1.00648376e+003
   7149 6.07344268e+003 3.35710316e+004 1.00572614e+003
   7150 5.20485631e+003 3.31137407e+004 1.00470422e+003
   7151 4.33624996e+003 3.26974342e+004 1.00372423e+003
   7152 3.46791047e+003 3.34536716e+004 1.00303103e+003
   7153 2.60023609e+003 3.31686474e+004 1.00222093e+003
   7154 1.73320953e+003 3.35575441e+004 1.00146169e+003
   7155 8.66456201e+002 3.31390314e+004 1.00069662e+003
   7156 0.00000000e+000 3.30000000e+004 0.00000000e+000
   7157 -8.79340771e+002 3.30287652e+004 0.00000000e+000
   7158 -1.74483252e+003 3.32940086e+004 0.00000000e+000
   7159 -2.59663666e+003 3.29113614e+004 0.00000000e+000
   7160 -3.44867062e+003 3.31450387e+004 0.00000000e+000
   7161 -4.33639880e+003 3.31832869e+004 0.00000000e+000
   7162 -5.20501419e+003 3.32067016e+004 0.00000000e+000
   7163 -6.07500669e+003 3.34336348e+004 0.00000000e+000
   7164 -6.95584175e+003 3.31847040e+004 0.00000000e+000
   7165 -7.82197473e+003 3.29061416e+004 0.00000000e+000
   7166 -8.69390832e+003 3.32788433e+004 0.00000000e+000
   7167 -9.54194958e+003 3.29502692e+004 0.00000000e+000
   7168 -1.04340012e+004 3.28385670e+004 0.00000000e+000
   7169 -1.13049952e+004 3.27123885e+004 0.00000000e+000
   7170 -1.21801924e+004 3.25541950e+004 0.00000000e+000
   7171 -1.30559400e+004 3.23596549e+004 0.00000000e+000
   7172 -1.39321547e+004 3.21326358e+004 0.00000000e+000
   7173 -1.48088578e+004 3.19007261e+004 0.00000000e+000
   7174 -1.56841653e+004 3.16100134e+004 0.00000000e+000
   7175 -1.65580830e+004 3.12605765e+004 0.00000000e+000
   7176 -1.74336642e+004 3.08532895e+004 0.00000000e+000
   7177 -1.83107457e+004 3.04031292e+004 0.00000000e+000
   7178 -1.91875235e+004 2.99106388e+004 0.00000000e+000
   7179 -2.00544230e+004 2.93509246e+004 0.00000000e+000
   7180 -2.09053662e+004 2.87318970e+004 0.00000000e+000
   7181 -2.17353076e+004 2.80854700e+004 0.00000000e+000
   7182 -2.25374363e+004 2.74287721e+004 0.00000000e+000
   7183 -2.33176189e+004 2.67660417e+004 0.00000000e+000
   7184 -2.40751666e+004 2.61037924e+004 0.00000000e+000
   7185 -2.48312007e+004 2.53633386e+004 0.00000000e+000
   7186 -2.55211765e+004 2.46517516e+004 0.00000000e+000
   7187 -2.62472645e+004 2.38990755e+004 0.00000000e+000
   7188 -2.70414518e+004 2.32254032e+004 0.00000000e+000
   7189 -2.75234451e+004 2.21866285e+004 0.00000000e+000
   7190 -2.83005836e+004 2.11904457e+004 0.00000000e+000
   7191 -2.90123721e+004 2.01998737e+004 0.00000000e+000
   7192 -2.97633454e+004 1.92369196e+004 0.00000000e+000
   7193 -3.01958541e+004 1.83213984e+004 0.00000000e+000
   7194 -3.05227585e+004 1.74337834e+004 0.00000000e+000
   7195 -3.10800731e+004 1.65575871e+004 0.00000000e+000
   7196 -3.13977060e+004 1.56836094e+004 0.00000000e+000
   7197 -3.16005659e+004 1.48072658e+004 0.00000000e+000
   7198 -3.19586958e+004 1.39315184e+004 0.00000000e+000
   7199 -3.21819922e+004 1.30553459e+004 0.00000000e+000
   7200 -3.24044724e+004 1.21797346e+004 0.00000000e+000
   7201 -3.26786212e+004 1.13021608e+004 0.00000000e+000
   7202 -3.30028704e+004 1.04208394e+004 0.00000000e+000
   7203 -3.23355299e+004 9.55671390e+003 0.00000000e+000
   7204 -3.25537950e+004 8.69334762e+003 0.00000000e+000
   7205 -3.29141601e+004 7.79675361e+003 0.00000000e+000
   7206 -3.31947313e+004 6.94097674e+003 0.00000000e+000
   7207 -3.35710304e+004 6.07344271e+003 0.00000000e+000
   7208 -3.31137397e+004 5.20485631e+003 0.00000000e+000
   7209 -3.26974337e+004 4.33624996e+003 0.00000000e+000
   7210 -3.34536717e+004 3.46791046e+003 0.00000000e+000
   7211 -3.31686477e+004 2.60023609e+003 0.00000000e+000
   7212 -3.35575442e+004 1.73320953e+003 0.00000000e+000
   7213 -3.31390314e+004 8.66456203e+002 0.00000000e+000
   7214 -3.30000000e+004 0.00000000e+000 0.00000000e+000
   7215 -3.27827385e+004 -8.66483513e+002 1.00069192e+003
   7216 -3.25146726e+004 -1.73320430e+003 1.00137172e+003
   7217 -3.31983202e+004 -2.60035803e+003 1.00218100e+003
   7218 -3.28570617e+004 -3.46734764e+003 1.00286237e+003
   7219 -3.25194774e+004 -4.33448711e+003 1.00367089e+003
   7220 -3.31373722e+004 -5.20305786e+003 1.00466709e+003
   7221 -3.26951376e+004 -6.07213259e+003 1.00527049e+003
   7222 -3.32684664e+004 -6.94196496e+003 1.00630779e+003
   7223 -3.28432409e+004 -7.81116141e+003 1.00730432e+003
   7224 -3.33569682e+004 -8.68345665e+003 1.00817315e+003
   7225 -3.27656750e+004 -9.55443589e+003 1.00897602e+003
   7226 -3.30909567e+004 -1.04273363e+004 1.00982583e+003
   7227 -3.26879583e+004 -1.12994137e+004 1.01071954e+003
   7228 -3.24281010e+004 -1.21727216e+004 1.01150195e+003
   7229 -3.22071862e+004 -1.30481598e+004 1.01220574e+003
   7230 -3.19841128e+004 -1.39245948e+004 1.01321517e+003
   7231 -3.16261396e+004 -1.48005965e+004 1.01334099e+003
   7232 -3.14219468e+004 -1.56775205e+004 1.01428931e+003
   7233 -3.11019609e+004 -1.65517967e+004 1.01496092e+003
   7234 -3.05431565e+004 -1.74282528e+004 1.01531435e+003
   7235 -3.02123986e+004 -1.83154996e+004 1.01603299e+003
   7236 -2.97846737e+004 -1.92438331e+004 1.01633381e+003
   7237 -2.90282720e+004 -2.01887144e+004 1.01631446e+003
   7238 -2.82969192e+004 -2.11880352e+004 1.01700963e+003
   7239 -2.75285616e+004 -2.21808533e+004 1.01743176e+003
   7240 -2.70398895e+004 -2.32206592e+004 1.01756944e+003
   7241 -2.62477885e+004 -2.38913092e+004 1.01766217e+003
   7242 -2.55158533e+004 -2.46474653e+004 1.01771048e+003
   7243 -2.48266731e+004 -2.53569038e+004 1.01771463e+003
   7244 -2.40718929e+004 -2.60953503e+004 1.01767462e+003
   7245 -2.33113632e+004 -2.67589308e+004 1.01759023e+003
   7246 -2.25333109e+004 -2.74222016e+004 1.01746101e+003
   7247 -2.17310778e+004 -2.80786577e+004 1.01728622e+003
   7248 -2.09018731e+004 -2.87269658e+004 1.01660151e+003
   7249 -2.00507178e+004 -2.93483506e+004 1.01713169e+003
   7250 -1.91837384e+004 -2.99110178e+004 1.01677235e+003
   7251 -1.83065870e+004 -3.04062728e+004 1.01585891e+003
   7252 -1.74292263e+004 -3.08583867e+004 1.01531867e+003
   7253 -1.65531802e+004 -3.12666973e+004 1.01516857e+003
   7254 -1.56786954e+004 -3.16168531e+004 1.01450558e+003
   7255 -1.48029340e+004 -3.19093217e+004 1.01409599e+003
   7256 -1.39259391e+004 -3.21431696e+004 1.01278643e+003
   7257 -1.30495976e+004 -3.23684916e+004 1.01232779e+003
   7258 -1.21740736e+004 -3.25539128e+004 1.01152686e+003
   7259 -1.13001903e+004 -3.26801655e+004 1.01076596e+003
   7260 -1.04274709e+004 -3.28745034e+004 1.01009108e+003
   7261 -9.55414591e+003 -3.24130580e+004 1.00875781e+003
   7262 -8.68330574e+003 -3.30543959e+004 1.00832717e+003
   7263 -7.81242468e+003 -3.34680211e+004 1.00737145e+003
   7264 -6.94197076e+003 -3.31353438e+004 1.00644391e+003
   7265 -6.07238061e+003 -3.28515285e+004 1.00553694e+003
   7266 -5.20325430e+003 -3.33006151e+004 1.00465105e+003
   7267 -4.33471822e+003 -3.30286956e+004 1.00379272e+003
   7268 -3.46733150e+003 -3.27306564e+004 1.00296752e+003
   7269 -2.60034860e+003 -3.29430084e+004 1.00217304e+003
   7270 -1.73325391e+003 -3.30265746e+004 1.00141210e+003
   7271 -8.66493577e+002 -3.33741561e+004 1.00070673e+003
   7272 0.00000000e+000 -3.30000000e+004 0.00000000e+000
   7273 8.66483513e+002 -3.27827385e+004 1.00069192e+003
   7274 1.73320430e+003 -3.25146726e+004 1.00137172e+003
   7275 2.60035803e+003 -3.31983202e+004 1.00218100e+003
   7276 3.46734764e+003 -3.28570617e+004 1.00286237e+003
   7277 4.33448711e+003 -3.25194774e+004 1.00367089e+003
   7278 5.20305786e+003 -3.31373722e+004 1.00466709e+003
   7279 6.07213259e+003 -3.26951376e+004 1.00527049e+003
   7280 6.94196496e+003 -3.32684664e+004 1.00630779e+003
   7281 7.81116141e+003 -3.28432409e+004 1.00730432e+003
   7282 8.68345665e+003 -3.33569682e+004 1.00817315e+003
   7283 9.55443589e+003 -3.27656750e+004 1.00897602e+003
   7284 1.04273363e+004 -3.30909567e+004 1.00982583e+003
   7285 1.12994137e+004 -3.26879583e+004 1.01071954e+003
   7286 1.21727216e+004 -3.24281010e+004 1.01150195e+003
   7287 1.30481598e+004 -3.22071862e+004 1.01220574e+003
   7288 1.39245948e+004 -3.19841128e+004 1.01321517e+003
   7289 1.48005965e+004 -3.16261396e+004 1.01334099e+003
   7290 1.56775205e+004 -3.14219468e+004 1.01428931e+003
   7291 1.65517967e+004 -3.11019609e+004 1.01496092e+003
   7292 1.74282528e+004 -3.05431565e+004 1.01531435e+003
   7293 1.83154996e+004 -3.02123986e+004 1.01603299e+003
   7294 1.92438331e+004 -2.97846737e+004 1.01633381e+003
   7295 2.01887144e+004 -2.90282720e+004 1.01631446e+003
   7296 2.11880352e+004 -2.82969192e+004 1.01700963e+003
   7297 2.21808533e+004 -2.75285616e+004 1.01743176e+003
   7298 2.32206592e+004 -2.70398895e+004 1.01756944e+003
   7299 2.38913092e+004 -2.62477885e+004 1.01766217e+003
   7300 2.46474653e+004 -2.55158533e+004 1.01771048e+003
   7301 2.53569038e+004 -2.48266731e+004 1.01771463e+003
   7302 2.60953503e+004 -2.40718929e+004 1.01767462e+003
   7303 2.67589308e+004 -2.33113632e+004 1.01759023e+003
   7304 2.74222016e+004 -2.25333109e+004 1.01746101e+003
   7305 2.80786577e+004 -2.17310778e+004 1.01728622e+003
   7306 2.87269658e+004 -2.09018731e+004 1.01660151e+003
   7307 2.93483506e+004 -2.00507178e+004 1.01713169e+003
   7308 2.99110178e+004 -1.91837384e+004 1.01677235e+003
   7309 3.04062728e+004 -1.83065870e+004 1.01585891e+003
   7310 3.08583867e+004 -1.74292263e+004 1.01531867e+003
   7311 3.12666973e+004 -1.65531802e+004 1.01516857e+003
   7312 3.16168531e+004 -1.56786954e+004 1.01450558e+003
   7313 3.19093217e+004 -1.48029340e+004 1.01409599e+003
   7314 3.21431696e+004 -1.39259391e+004 1.01278643e+003
   7315 3.23684916e+004 -1.30495976e+004 1.01232779e+003
   7316 3.25539128e+004 -1.21740736e+004 1.01152686e+003
   7317 3.26801655e+004 -1.13001903e+004 1.01076596e+003
   7318 3.28745034e+004 -1.04274709e+004 1.01009108e+003
   7319 3.24130580e+004 -9.55414591e+003 1.00875781e+003
   7320 3.30543959e+004 -8.68330574e+003 1.00832717e+003
   7321 3.34680211e+004 -7.81242468e+003 1.00737145e+003
   7322 3.31353438e+004 -6.94197076e+003 1.00644391e+003
   7323 3.28515285e+004 -6.07238061e+003 1.00553694e+003
   7324 3.33006151e+004 -5.20325430e+003 1.00465105e+003
   7325 3.30286956e+004 -4.33471822e+003 1.00379272e+003
   7326 3.27306564e+004 -3.46733150e+003 1.00296752e+003
   7327 3.29430084e+004 -2.60034860e+003 1.00217304e+003
   7328 3.30265746e+004 -1.73325391e+003 1.00141210e+003
   7329 3.23731422e+004 -8.66471509e+002 1.00066507e+003
   7330 3.20000000e+004 0.00000000e+000 0.00000000e+000
   7331 3.20310672e+004 8.61758801e+002 1.00065526e+003
   7332 3.22976024e+004 1.73754283e+003 1.00133720e+003
   7333 3.19106332e+004 2.58727262e+003 1.00205852e+003
   7334 3.21533862e+004 3.44885447e+003 1.00281242e+003
   7335 3.21804130e+004 4.33604747e+003 1.00359374e+003
   7336 3.22040359e+004 5.20456332e+003 1.00439647e+003
   7337 3.24325366e+004 6.07429483e+003 1.00521616e+003
   7338 3.21790131e+004 6.94616008e+003 1.00604692e+003
   7339 3.18835392e+004 7.81303013e+003 1.00688327e+003
   7340 3.22826652e+004 8.68478023e+003 1.00772023e+003
   7341 3.19398908e+004 9.55245137e+003 1.00854901e+003
   7342 3.18285229e+004 1.04269450e+004 1.00936694e+003
   7343 3.17013295e+004 1.13018076e+004 1.01016557e+003
   7344 3.15425167e+004 1.21764980e+004 1.01094030e+003
   7345 3.13464689e+004 1.30517062e+004 1.01168575e+003
   7346 3.11186060e+004 1.39273690e+004 1.01239700e+003
   7347 3.08898854e+004 1.48035028e+004 1.01306899e+003
   7348 3.05989866e+004 1.56782163e+004 1.01369781e+003
   7349 3.02468423e+004 1.65514793e+004 1.01427852e+003
   7350 2.98346397e+004 1.74263507e+004 1.01480622e+003
   7351 2.93856567e+004 1.83026405e+004 1.01527265e+003
   7352 2.89006986e+004 1.91791459e+004 1.01567323e+003
   7353 2.83335754e+004 2.00503926e+004 1.01600517e+003
   7354 2.76748814e+004 2.09118066e+004 1.01625294e+003
   7355 2.69636424e+004 2.17598965e+004 1.01744468e+003
   7356 2.62392156e+004 2.25794528e+004 1.01656421e+003
   7357 2.55318067e+004 2.33525276e+004 1.01664119e+003
   7358 2.49752888e+004 2.41173453e+004 1.01667211e+003
   7359 2.40206379e+004 2.46616452e+004 1.01665721e+003
   7360 2.35024819e+004 2.55419343e+004 1.01659652e+003
   7361 2.26537298e+004 2.62140960e+004 1.01648989e+003
   7362 2.17513145e+004 2.65966343e+004 1.01597634e+003
   7363 2.10204098e+004 2.72688410e+004 1.01583507e+003
   7364 2.01028630e+004 2.79809193e+004 1.01581661e+003
   7365 1.91972203e+004 2.87499525e+004 1.01582737e+003
   7366 1.83075413e+004 2.91790610e+004 1.01504471e+003
   7367 1.74258772e+004 2.95050656e+004 1.01428864e+003
   7368 1.65508748e+004 3.00662262e+004 1.01433469e+003
   7369 1.56772729e+004 3.03864188e+004 1.01362127e+003
   7370 1.48021240e+004 3.05899737e+004 1.01293157e+003
   7371 1.39266393e+004 3.09447235e+004 1.01222391e+003
   7372 1.30511214e+004 3.11689740e+004 1.01152491e+003
   7373 1.21760694e+004 3.13929085e+004 1.01083076e+003
   7374 1.13016935e+004 3.16669568e+004 1.01011408e+003
   7375 1.04280413e+004 3.19895002e+004 1.00941006e+003
   7376 9.55255622e+003 3.13107345e+004 1.00820061e+003
   7377 8.68183051e+003 3.15572834e+004 1.00753090e+003
   7378 7.81150637e+003 3.19185176e+004 1.00683670e+003
   7379 6.93952180e+003 3.21885538e+004 1.00610306e+003
   7380 6.07281784e+003 3.25681605e+004 1.00538975e+003
   7381 5.20430668e+003 3.21112455e+004 1.00442436e+003
   7382 4.33586567e+003 3.16949263e+004 1.00349935e+003
   7383 3.46765512e+003 3.24506041e+004 1.00285025e+003
   7384 2.60009832e+003 3.21664729e+004 1.00208868e+003
   7385 1.73314760e+003 3.25566481e+004 1.00137541e+003
   7386 8.66434689e+002 3.21382882e+004 1.00065531e+003
   7387 0.00000000e+000 3.20000000e+004 0.00000000e+000
   7388 -8.61758802e+002 3.20310674e+004 0.00000000e+000
   7389 -1.73754284e+003 3.22976018e+004 0.00000000e+000
   7390 -2.58727260e+003 3.19106320e+004 0.00000000e+000
   7391 -3.44885447e+003 3.21533853e+004 0.00000000e+000
   7392 -4.33604747e+003 3.21804128e+004 0.00000000e+000
   7393 -5.20456333e+003 3.22040362e+004 0.00000000e+000
   7394 -6.07429486e+003 3.24325372e+004 0.00000000e+000
   7395 -6.94616014e+003 3.21790137e+004 0.00000000e+000
   7396 -7.81303022e+003 3.18835396e+004 0.00000000e+000
   7397 -8.68478035e+003 3.22826655e+004 0.00000000e+000
   7398 -9.55245152e+003 3.19398908e+004 0.00000000e+000
   7399 -1.04269452e+004 3.18285227e+004 0.00000000e+000
   7400 -1.13018077e+004 3.17013292e+004 0.00000000e+000
   7401 -1.21764981e+004 3.15425163e+004 0.00000000e+000
   7402 -1.30517064e+004 3.13464685e+004 0.00000000e+000
   7403 -1.39273692e+004 3.11186056e+004 0.00000000e+000
   7404 -1.48035029e+004 3.08898851e+004 0.00000000e+000
   7405 -1.56782165e+004 3.05989864e+004 0.00000000e+000
   7406 -1.65514794e+004 3.02468419e+004 0.00000000e+000
   7407 -1.74263508e+004 2.98346392e+004 0.00000000e+000
   7408 -1.83026405e+004 2.93856560e+004 0.00000000e+000
   7409 -1.91791459e+004 2.89006978e+004 0.00000000e+000
   7410 -2.00503925e+004 2.83335748e+004 0.00000000e+000
   7411 -2.09118065e+004 2.76748813e+004 0.00000000e+000
   7412 -2.17598966e+004 2.69636428e+004 0.00000000e+000
   7413 -2.25794531e+004 2.62392164e+004 0.00000000e+000
   7414 -2.33525282e+004 2.55318078e+004 0.00000000e+000
   7415 -2.41173462e+004 2.49752899e+004 0.00000000e+000
   7416 -2.46616462e+004 2.40206387e+004 0.00000000e+000
   7417 -2.55419353e+004 2.35024826e+004 0.00000000e+000
   7418 -2.62140967e+004 2.26537302e+004 0.00000000e+000
   7419 -2.65966345e+004 2.17513146e+004 0.00000000e+000
   7420 -2.72688409e+004 2.10204099e+004 0.00000000e+000
   7421 -2.79809190e+004 2.01028630e+004 0.00000000e+000
   7422 -2.87499520e+004 1.91972203e+004 0.00000000e+000
   7423 -2.91790606e+004 1.83075413e+004 0.00000000e+000
   7424 -2.95050652e+004 1.74258773e+004 0.00000000e+000
   7425 -3.00662259e+004 1.65508749e+004 0.00000000e+000
   7426 -3.03864184e+004 1.56772731e+004 0.00000000e+000
   7427 -3.05899733e+004 1.48021241e+004 0.00000000e+000
   7428 -3.09447229e+004 1.39266395e+004 0.00000000e+000
   7429 -3.11689734e+004 1.30511215e+004 0.00000000e+000
   7430 -3.13929077e+004 1.21760695e+004 0.00000000e+000
   7431 -3.16669558e+004 1.13016936e+004 0.00000000e+000
   7432 -3.19894992e+004 1.04280414e+004 0.00000000e+000
   7433 -3.13107334e+004 9.55255636e+003 0.00000000e+000
   7434 -3.15572823e+004 8.68183063e+003 0.00000000e+000
   7435 -3.19185167e+004 7.81150646e+003 0.00000000e+000
   7436 -3.21885528e+004 6.93952186e+003 0.00000000e+000
   7437 -3.25681593e+004 6.07281787e+003 0.00000000e+000
   7438 -3.21112445e+004 5.20430669e+003 0.00000000e+000
   7439 -3.16949258e+004 4.33586566e+003 0.00000000e+000
   7440 -3.24506042e+004 3.46765512e+003 0.00000000e+000
   7441 -3.21664732e+004 2.60009832e+003 0.00000000e+000
   7442 -3.25566482e+004 1.73314760e+003 0.00000000e+000
   7443 -3.21382882e+004 8.66434691e+002 0.00000000e+000
   7444 -3.20000000e+004 0.00000000e+000 0.00000000e+000
   7445 -3.17817380e+004 -8.66461742e+002 1.00065078e+003
   7446 -3.15135399e+004 -1.73314468e+003 1.00128868e+003
   7447 -3.21974335e+004 -2.60022037e+003 1.00205046e+003
   7448 -3.18560094e+004 -3.46709831e+003 1.00268784e+003
   7449 -3.15165976e+004 -4.33408803e+003 1.00344792e+003
   7450 -3.21334931e+004 -5.20245163e+003 1.00438881e+003
   7451 -3.16922150e+004 -6.07129896e+003 1.00495148e+003
   7452 -3.22642659e+004 -6.94082664e+003 1.00593391e+003
   7453 -3.18366683e+004 -7.80971559e+003 1.00687799e+003
   7454 -3.23503121e+004 -8.68160828e+003 1.00770088e+003
   7455 -3.17589918e+004 -9.55222810e+003 1.00846268e+003
   7456 -3.20836846e+004 -1.04246684e+004 1.00927092e+003
   7457 -3.16785116e+004 -1.12962741e+004 1.01012444e+003
   7458 -3.14166014e+004 -1.21690846e+004 1.01087252e+003
   7459 -3.11937276e+004 -1.30439458e+004 1.01154654e+003
   7460 -3.09695251e+004 -1.39196196e+004 1.01252002e+003
   7461 -3.06153333e+004 -1.47955553e+004 1.01263429e+003
   7462 -3.04100371e+004 -1.56710815e+004 1.01355358e+003
   7463 -3.00882026e+004 -1.65450657e+004 1.01420443e+003
   7464 -2.95243975e+004 -1.74204797e+004 1.01454441e+003
   7465 -2.91976732e+004 -1.83040522e+004 1.01524459e+003
   7466 -2.87676597e+004 -1.91937281e+004 1.01553485e+003
   7467 -2.79921721e+004 -2.01017525e+004 1.01550806e+003
   7468 -2.72800270e+004 -2.10169828e+004 1.01595288e+003
   7469 -2.66014298e+004 -2.17442446e+004 1.01625020e+003
   7470 -2.62154348e+004 -2.26512636e+004 1.01652706e+003
   7471 -2.55397800e+004 -2.34976960e+004 1.01661614e+003
   7472 -2.46593570e+004 -2.40130366e+004 1.01665965e+003
   7473 -2.41117252e+004 -2.49710415e+004 1.01665781e+003
   7474 -2.33458301e+004 -2.55245503e+004 1.01661058e+003
   7475 -2.25741993e+004 -2.62325606e+004 1.01651774e+003
   7476 -2.17560047e+004 -2.69570373e+004 1.01552340e+003
   7477 -2.09078949e+004 -2.76695942e+004 1.01613504e+003
   7478 -2.00470397e+004 -2.83303305e+004 1.01631665e+003
   7479 -1.91753678e+004 -2.89003421e+004 1.01596726e+003
   7480 -1.82986254e+004 -2.93884270e+004 1.01507322e+003
   7481 -1.74219104e+004 -2.98393374e+004 1.01454861e+003
   7482 -1.65465474e+004 -3.02523607e+004 1.01440779e+003
   7483 -1.56727517e+004 -3.06051256e+004 1.01376512e+003
   7484 -1.47975572e+004 -3.08978296e+004 1.01337115e+003
   7485 -1.39211504e+004 -3.11287981e+004 1.01210259e+003
   7486 -1.30453516e+004 -3.13550497e+004 1.01166506e+003
   7487 -1.21703731e+004 -3.15423398e+004 1.01089661e+003
   7488 -1.12970027e+004 -3.16706275e+004 1.01016918e+003
   7489 -1.04247663e+004 -3.18671241e+004 1.00952682e+003
   7490 -9.55193708e+003 -3.14064046e+004 1.00825128e+003
   7491 -8.68145857e+003 -3.20477760e+004 1.00784891e+003
   7492 -7.81092475e+003 -3.24611496e+004 1.00694247e+003
   7493 -6.94083018e+003 -3.21311040e+004 1.00606479e+003
   7494 -6.07153558e+003 -3.18484322e+004 1.00520830e+003
   7495 -5.20263923e+003 -3.22966565e+004 1.00437320e+003
   7496 -4.33431118e+003 -3.20257033e+004 1.00356525e+003
   7497 -3.46708240e+003 -3.17295674e+004 1.00278927e+003
   7498 -2.60021097e+003 -3.19421056e+004 1.00204264e+003
   7499 -1.73319251e+003 -3.20253866e+004 1.00132771e+003
   7500 -8.66471509e+002 -3.23731422e+004 1.00066507e+003
   7501 0.00000000e+000 -3.20000000e+004 0.00000000e+000
   7502 8.66461742e+002 -3.17817380e+004 1.00065078e+003
   7503 1.73314468e+003 -3.15135399e+004 1.00128868e+003
   7504 2.60022037e+003 -3.21974335e+004 1.00205046e+003
   7505 3.46709831e+003 -3.18560094e+004 1.00268784e+003
   7506 4.33408803e+003 -3.15165976e+004 1.00344792e+003
   7507 5.20245163e+003 -3.21334931e+004 1.00438881e+003
   7508 6.07129896e+003 -3.16922150e+004 1.00495148e+003
   7509 6.94082664e+003 -3.22642659e+004 1.00593391e+003
   7510 7.80971559e+003 -3.18366683e+004 1.00687799e+003
   7511 8.68160828e+003 -3.23503121e+004 1.00770088e+003
   7512 9.55222810e+003 -3.17589918e+004 1.00846268e+003
   7513 1.04246684e+004 -3.20836846e+004 1.00927092e+003
   7514 1.12962741e+004 -3.16785116e+004 1.01012444e+003
   7515 1.21690846e+004 -3.14166014e+004 1.01087252e+003
   7516 1.30439458e+004 -3.11937276e+004 1.01154654e+003
   7517 1.39196196e+004 -3.09695251e+004 1.01252002e+003
   7518 1.47955553e+004 -3.06153333e+004 1.01263429e+003
   7519 1.56710815e+004 -3.04100371e+004 1.01355358e+003
   7520 1.65450657e+004 -3.00882026e+004 1.01420443e+003
   7521 1.74204797e+004 -2.95243975e+004 1.01454441e+003
   7522 1.83040522e+004 -2.91976732e+004 1.01524459e+003
   7523 1.91937281e+004 -2.87676597e+004 1.01553485e+003
   7524 2.01017525e+004 -2.79921721e+004 1.01550806e+003
   7525 2.10169828e+004 -2.72800270e+004 1.01595288e+003
   7526 2.17442446e+004 -2.66014298e+004 1.01625020e+003
   7527 2.26512636e+004 -2.62154348e+004 1.01652706e+003
   7528 2.34976960e+004 -2.55397800e+004 1.01661614e+003
   7529 2.40130366e+004 -2.46593570e+004 1.01665965e+003
   7530 2.49710415e+004 -2.41117252e+004 1.01665781e+003
   7531 2.55245503e+004 -2.33458301e+004 1.01661058e+003
   7532 2.62325606e+004 -2.25741993e+004 1.01651774e+003
   7533 2.69570373e+004 -2.17560047e+004 1.01552340e+003
   7534 2.76695942e+004 -2.09078949e+004 1.01613504e+003
   7535 2.83303305e+004 -2.00470397e+004 1.01631665e+003
   7536 2.89003421e+004 -1.91753678e+004 1.01596726e+003
   7537 2.93884270e+004 -1.82986254e+004 1.01507322e+003
   7538 2.98393374e+004 -1.74219104e+004 1.01454861e+003
   7539 3.02523607e+004 -1.65465474e+004 1.01440779e+003
   7540 3.06051256e+004 -1.56727517e+004 1.01376512e+003
   7541 3.08978296e+004 -1.47975572e+004 1.01337115e+003
   7542 3.11287981e+004 -1.39211504e+004 1.01210259e+003
   7543 3.13550497e+004 -1.30453516e+004 1.01166506e+003
   7544 3.15423398e+004 -1.21703731e+004 1.01089661e+003
   7545 3.16706275e+004 -1.12970027e+004 1.01016918e+003
   7546 3.18671241e+004 -1.04247663e+004 1.00952682e+003
   7547 3.14064046e+004 -9.55193708e+003 1.00825128e+003
   7548 3.20477760e+004 -8.68145857e+003 1.00784891e+003
   7549 3.24611496e+004 -7.81092475e+003 1.00694247e+003
   7550 3.21311040e+004 -6.94083018e+003 1.00606479e+003
   7551 3.18484322e+004 -6.07153558e+003 1.00520830e+003
   7552 3.22966565e+004 -5.20263923e+003 1.00437320e+003
   7553 3.20257033e+004 -4.33431118e+003 1.00356525e+003
   7554 3.17295674e+004 -3.46708240e+003 1.00278927e+003
   7555 3.19421056e+004 -2.60021097e+003 1.00204264e+003
   7556 3.20253866e+004 -1.73319251e+003 1.00132771e+003
   7557 3.13721701e+004 -8.66450278e+002 1.00062478e+003
   7558 3.10000000e+004 0.00000000e+000 0.00000000e+000
   7559 3.10249208e+004 8.59945638e+002 1.00061522e+003
   7560 3.13207375e+004 1.71675470e+003 1.00125512e+003
   7561 3.08706871e+004 2.59330838e+003 1.00193188e+003
   7562 3.11313595e+004 3.47642747e+003 1.00263936e+003
   7563 3.11781009e+004 4.33309518e+003 1.00337299e+003
   7564 3.12019825e+004 5.20435217e+003 1.00412744e+003
   7565 3.14305113e+004 6.07382520e+003 1.00489878e+003
   7566 3.11671984e+004 6.93987718e+003 1.00568173e+003
   7567 3.08840918e+004 7.80874594e+003 1.00647133e+003
   7568 3.12697206e+004 8.67867408e+003 1.00726301e+003
   7569 3.09316910e+004 9.55161414e+003 1.00804874e+003
   7570 3.08184182e+004 1.04243233e+004 1.00882582e+003
   7571 3.06908613e+004 1.12987190e+004 1.00958645e+003
